
File(s): C:\DSSAT48\Quinoa\PlantGro.OUT

 Day           RWAD(Run 1)  
 0             0            
 1             0            
 2             0            
 3             0            
 4             0            
 5             0            
 6             0            
 7             0            
 8             0            
 9             0            
 10            0            
 11            0            
 12            0            
 13            0            
 14            0            
 15            7            
 16            7            
 17            8            
 18            8            
 19            9            
 20            10           
 21            10           
 22            10           
 23            10           
 24            10           
 25            11           
 26            11           
 27            12           
 28            12           
 29            13           
 30            13           
 31            14           
 32            14           
 33            15           
 34            15           
 35            16           
 36            18           
 37            19           
 38            19           
 39            19           
 40            19           
 41            20           
 42            20           
 43            20           
 44            21           
 45            23           
 46            25           
 47            27           
 48            29           
 49            31           
 50            34           
 51            37           
 52            42           
 53            48           
 54            52           
 55            58           
 56            60           
 57            64           
 58            68           
 59            71           
 60            74           
 61            80           
 62            88           
 63            96           
 64            105          
 65            116          
 66            131          
 67            138          
 68            143          
 69            157          
 70            174          
 71            193          
 72            210          
 73            223          
 74            240          
 75            264          
 76            288          
 77            309          
 78            331          
 79            349          
 80            361          
 81            387          
 82            411          
 83            424          
 84            446          
 85            470          
 86            476          
 87            483          
 88            495          
 89            507          
 90            519          
 91            524          
 92            535          
 93            552          
 94            565          
 95            583          
 96            592          
 97            605          
 98            618          
 99            626          
 100           625          
 101           624          
 102           623          
 103           620          
 104           618          
 105           613          
 106           608          
 107           601          
 108           594          
 109           593          
 110           591          
 111           588          
 112           587          
 113           586          
 114           583          
 115           580          
 116           573          
 117           564          
 118           556          
 119           555          
 120           556          
 121           559          
 122           560          
 123           559          
 124           559          
 125           559          
 126           557          
 127           555          
 128           550          
 129           545          
 130           545          
 131           544          
 132           543          
 133           537          
 134           527          
 135           520          
 136           511          
 137           505          
 138           498          
 139           489          
 140           481          
 141           474          
 142           468          
 143           461          
 144           453          
 145           447          
 146           442          
 147           438          
 148           432          
 149           425          
 150           418          
 151           411          
 152           404          
