*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:39

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                            NH4 (ppm) at soil dep. (cm):                                            Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    
 1981 278     0     0     0   176.6   116.2    60.5     0.0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    9.80     9.8     7.3    5.10    5.10    4.70    4.30    4.30    4.30    3.40    3.40    3.20    2.50    2.50    2.20    2.70    2.70    2.70   13.20   13.20   10.50    7.60    7.60    6.90    7.00    7.00    7.00
 1981 279     1     0     0   176.5   138.1    38.4     0.0    0.10   22.09    0.00    0.03    0.00    0.07    0.00    0.00    0.00   11.03    10.9     8.6    6.08    6.07    5.54    5.30    5.24    5.17    2.19    2.17    1.97    1.53    1.53    1.35    1.70    1.76    1.83   13.22   13.12   10.54    7.61    7.59    6.89    6.99    6.99    7.00
 1981 280     2     0     0   176.6   151.1    25.5     0.0    0.29   35.24    0.00    0.04    0.00    0.25    0.00    0.00    0.00   11.74    11.6     9.3    6.64    6.62    6.03    5.89    5.82    5.74    1.53    1.54    1.28    0.98    0.98    0.86    1.10    1.17    1.26   13.27   13.11   10.58    7.62    7.59    6.88    6.99    6.99    7.00
 1981 281     3     0     0   176.7   159.0    17.7     0.0    0.50   43.23    0.00    0.04    0.00    0.46    0.00    0.00    0.00   12.17    11.9     9.7    6.97    6.93    6.31    6.25    6.19    6.11    1.14    1.21    0.88    0.67    0.66    0.57    0.74    0.81    0.89   13.31   13.15   10.61    7.64    7.59    6.88    6.99    6.99    7.00
 1981 282     4     0     0   176.9   164.0    12.9     0.0    0.72   48.24    0.00    0.04    0.00    0.67    0.00    0.00    0.00   12.37    12.2    10.0    7.18    7.12    6.48    6.47    6.42    6.35    0.96    1.03    0.64    0.48    0.47    0.40    0.52    0.57    0.65   13.33   13.22   10.63    7.66    7.60    6.88    6.99    6.99    7.00
 1981 283     5     0     0   177.1   167.4     9.7     0.0    0.93   51.66    0.00    0.04    0.00    0.88    0.00    0.00    0.00   12.52    12.4    10.1    7.32    7.25    6.59    6.62    6.58    6.53    0.83    0.91    0.49    0.36    0.35    0.29    0.37    0.41    0.48   13.35   13.29   10.64    7.68    7.60    6.88    6.99    7.00    7.00
 1981 284     6     0     0   177.2   169.7     7.5     0.0    1.12   54.02    0.00    0.04    0.00    1.08    0.00    0.00    0.00   12.60    12.5    10.3    7.42    7.34    6.67    6.72    6.69    6.65    0.75    0.84    0.38    0.28    0.27    0.21    0.28    0.31    0.36   13.35   13.37   10.64    7.70    7.61    6.88    6.99    7.00    7.01
 1981 285     7     0     0   177.4   171.5     5.9     0.0    1.32   55.81    0.00    0.04    0.00    1.28    0.00    0.00    0.00   12.68    12.7    10.3    7.51    7.40    6.72    6.79    6.77    6.74    0.68    0.77    0.30    0.22    0.21    0.16    0.20    0.23    0.27   13.36   13.46   10.63    7.72    7.61    6.88    6.99    7.00    7.01
 1981 286     8     0     0   177.6   172.9     4.7     0.0    1.58   57.31    0.00    0.04    0.00    1.54    0.00    0.00    0.00   12.67    12.9    10.4    7.58    7.45    6.76    6.84    6.83    6.81    0.62    0.73    0.24    0.17    0.16    0.12    0.15    0.17    0.20   13.29   13.63   10.62    7.74    7.61    6.88    7.00    7.00    7.01
 1981 287     9     0     0   177.9   174.2     3.7     0.0    1.90   58.59    0.00    0.04    0.00    1.86    0.00    0.00    0.00   12.78    13.1    10.4    7.64    7.50    6.80    6.89    6.88    6.86    0.57    0.70    0.18    0.13    0.12    0.09    0.11    0.12    0.15   13.35   13.77   10.62    7.77    7.62    6.88    7.00    7.00    7.01
