*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 14:40:05

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
 1981 278     0     163      91       0       0       0       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.205   0.205   0.170   0.092   0.092   0.065   0.066   0.066   0.066
 1981 279     1     159      87       0       0       0       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.133   0.203   0.171   0.092   0.092   0.065   0.066   0.066   0.066
 1981 280     2     157      86       0       0       0       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.110   0.195   0.172   0.093   0.092   0.065   0.066   0.066   0.066
 1981 281     3     155      83       0       0       0       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.072   0.189   0.173   0.093   0.092   0.065   0.066   0.066   0.066
 1981 282     4     154      83       0       0       0       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.070   0.182   0.173   0.093   0.092   0.065   0.066   0.066   0.066
 1981 283     5     153      82       0       0       0       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.057   0.177   0.173   0.094   0.092   0.065   0.066   0.066   0.066
 1981 284     6     153      81       0       0       0       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.056   0.172   0.173   0.094   0.092   0.065   0.066   0.066   0.066
 1981 285     7     159      87       0       0       6       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.183   0.168   0.173   0.094   0.092   0.065   0.066   0.066   0.066
 1981 286     8     158      87       0       0       6       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.172   0.169   0.173   0.094   0.092   0.065   0.066   0.066   0.066
 1981 287     9     159      87       0       0       8       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.178   0.169   0.173   0.095   0.092   0.065   0.066   0.066   0.066
